-8191, -8190, -8172, -8105, -7972, -7782, -7742, -7940, -8086, -7989, -5878, -1599, -3016, -6810, -8101, -8190, -8191, -8166, -7853, -6831, -5482, -4418, -4265, -5296, -6547, -7139, -5076, 463, 231, -5439, -7946, -8184, -8183, -7994, -6450, -2469, 1254, 3229, 3380, 1572, -1131, -2976, -2573, 1480, 2527, -3610, -7483, -8155, -8150, -7435, -3781, 2769, 6324, 7020, 6303, 4870, 3650, 2404, 1931, 3449, 4216, -1404, -6679, -8101, -8078, -6384, -670, 5603, 7210, 5296, 2335, 167, -219, -906, -197, 2313, 4604, 226, -6008, -8054, -7982, -5193, 2216, 6807, 5652, 4, -4402, -6003, -6172, -6371, -5558, -1820, 3970, 1831, -5284, -7995, -7928, -4714, 3247, 6942, 4020, -3498, -7369, -8026, -8065, -8060, -7562, -3764, 3663, 2924, -4737, -7933, -7940, -4804, 3057, 6781, 3500, -4481, -7860, -8180, -8190, -8165, -7628, -3713, 3874, 3377, -4490, -7890, -7903, -4616, 3379, 6998, 3735, -4409, -7865, -8182, -8191, -8145, -7310, -2871, 4434, 3658, -4341, -7852, -7914, -4778, 2996, 6964, 4217, -3761, -7637, -8167, -8189, -8085, -6622, -1243, 5131, 3664, -4359, -7850, -8023, -5798, 729, 6179, 5152, -1883, -6893, -8107, -8149, -7730, -4911, 1723, 5827, 2591, -4953, -7942, -8120, -6990, -2308, 4473, 6000, 970, -5423, -7717, -7583, -5863, -1309, 4720, 5478, -69, -6117, -8055, -8174, -7809, -5179, 1085, 5568, 3992, -1698, -4414, -3914, -724, 3830, 6299, 3526, -3061, -7191, -8134, -8190, -8115, -7140, -3304, 2634, 5679, 4505, 3302, 3652, 5417, 6695, 5054, -263, -5768, -7889, -8178, -8191, -8181, -7976, -6586, -2435, 2955, 5540, 6445, 6991, 6903, 5098, 622, -4620, -7478, -8141, -8190, -8191, -8191, -8170, -7907, -6503, -3339, -26, 2440, 3605, 2635, -519, -4644, -7275, -8078, -8186, -8191, 8192
-8191, -8168, -7804, -6386, -3389, -175, -787, -1332, -1852, -4634, -6890, -7881, -8156, -8190, -8191, -8192, -8190, -8104, -6793, -2339, 3023, 4766, 1533, -509, 1158, 597, -2648, -6035, -7760, -8157, -8190, -8191, -8187, -8004, -5780, 604, 5832, 4916, -1081, -4565, -2474, 1433, 2365, -1523, -6050, -7879, -8172, -8191, -8168, -7687, -4343, 2837, 6077, 2389, -4419, -7347, -6572, -2957, 2115, 2684, -2315, -6659, -8022, -8184, -8119, -6953, -2097, 4799, 5592, -423, -6251, -8026, -7957, -6527, -2004, 3247, 2169, -3651, -7321, -8141, -8058, -6065, 179, 5830, 4522, -2769, -7224, -8137, -8168, -7806, -5124, 1234, 4556, 393, -5869, -8030, -8006, -5372, 1816, 5999, 2812, -4618, -7816, -8177, -8189, -8086, -6599, -1200, 4908, 3112, -4569, -7859, -7964, -4952, 2723, 5837, 1381, -5538, -8012, -8189, -8191, -8135, -7181, -2536, 4754, 4244, -3638, -7609, -7882, -4520, 3452, 5890, 827, -5796, -8039, -8190, -8188, -8063, -6516, -1059, 5422, 4526, -3301, -7487, -7681, -3847, 4174, 6029, 607, -5894, -8046, -8187, -8130, -7495, -4177, 2530, 6428, 3644, -4078, -7697, -7564, -3549, 4319, 5981, 441, -5955, -8035, -8098, -7526, -5089, 127, 5416, 5827, 719, -5650, -7967, -7830, -4560, 3028, 5711, 943, -5528, -7647, -7025, -4659, 38, 4746, 6073, 2689, -3518, -7264, -8130, -8041, -5987, 206, 5172, 3237, -2536, -4557, -2553, 1315, 5074, 6036, 3016, -2432, -6625, -8010, -8183, -8147, -7390, -3586, 3041, 5494, 3509, 2560, 4361, 6168, 6079, 2717, -2525, -6398, -7892, -8171, -8191, -8186, -8019, -6323, -1409, 3614, 6006, 6619, 6847, 5820, 2256, -3161, -6665, -7905, -8165, -8190, -8191, -8191, -8164, -7755, -6013, -2358, 1939, 3688, 2996, 357, -3858, -6970, -8007, -8173, -8191, -8191, -8192, 8192
-8184, -8043, -7089, -4676, -1983, -32, 866, 1391, 1593, 1096, 25, -2144, -5292, -7529, -8146, -8191, -8171, -7761, -5014, 687, 3527, 3188, 1576, -458, -1380, -1654, -712, 714, -955, -5798, -7951, -8183, -8176, -7837, -5383, -382, 850, -1150, -2449, -5065, -6453, -6584, -5403, -1571, 1166, -4033, -7603, -8163, -8187, -8094, -7375, -5900, -5680, -6461, -6712, -7551, -8034, -8037, -7036, -2605, 1661, -3467, -7473, -8156, -8191, -8185, -8139, -8043, -8031, -8084, -8098, -8154, -8184, -8070, -6406, -1190, 1473, -4292, -7742, -8173, -8192, -8191, -8191, -8190, -8190, -8190, -8190, -8191, -8173, -7797, -4935, 615, 33, -5615, -7987, -8187, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8187, -8056, -6732, -2200, 1823, -2040, -6769, -8102, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8148, -7499, -4289, 937, 997, -4124, -7443, -8149, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8181, -7944, -5972, -1099, 969, -3192, -6799, -7978, -8180, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8116, -7153, -3341, 878, -1599, -6264, -7972, -8174, -8191, -8191, -8192, -8192, -8192, -8192, -8191, -8167, -7749, -5200, -402, -98, -4844, -7650, -8160, -8191, -8191, -8192, -8192, -8192, -8192, -8191, -8186, -8040, -6606, -2429, 219, -3432, -7099, -8103, -8189, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8140, -7452, -4447, -504, -1922, -6159, -7955, -8181, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8175, -7867, -5844, -1834, -1330, -5149, -7640, -8156, -8191, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8112, -7029, -3653, -1496, -4324, -7272, -8112, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8056, -6439, -3339, -4450, -7014, -8032, -8183, -8191, -8192, -8192, -8192, -8192, -8192, 8192
-8192, -8192, -8192, -8191, -8107, -6852, -3185, -1544, -5025, -7630, -8161, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8129, -7105, -2749, 2074, -1219, -6456, -8083, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8149, -7372, -3085, 3623, 1868, -5207, -7969, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8167, -7633, -3759, 3786, 3589, -3885, -7641, -8167, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8182, -7876, -4600, 3069, 4470, -2114, -6985, -8122, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7998, -5381, 1638, 4417, -1087, -6564, -8093, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8043, -5860, 570, 4340, -236, -6203, -8068, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8054, -6003, 243, 4484, 450, -5916, -8048, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8035, -5742, 872, 4737, 454, -5922, -8048, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7973, -5106, 2298, 5067, -128, -6178, -8066, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8176, -7773, -4248, 3515, 4932, -1533, -6767, -8107, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8147, -7340, -2974, 4512, 4641, -2771, -7271, -8142, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8117, -6915, -1886, 4926, 3934, -3907, -7682, -8170, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8090, -6517, -948, 4956, 2930, -4765, -7922, -8185, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8097, -6641, -1473, 3912, 1774, -5259, -7998, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8153, -7510, -4522, -228, -1184, -6098, -8055, -8190, -8192, -8192, -8192, -8192, 8192
-8191, -8176, -7904, -6364, -2444, 2117, 3805, 2731, -487, -4044, -6501, -7762, -8140, -8189, -8191, -8192, -8191, -8135, -7215, -3241, 3131, 6759, 7375, 6717, 4927, 1725, -1992, -5501, -7570, -8134, -8189, -8191, -8190, -8086, -6489, -895, 5587, 7317, 5688, 4011, 2992, 1493, 1389, -878, -5271, -7669, -8158, -8191, -8189, -8016, -5595, 1285, 6531, 6145, 986, -3250, -4276, -4057, -941, 2045, -1160, -6126, -7970, -8183, -8183, -7890, -4647, 3231, 7158, 4885, -2451, -6902, -7684, -7340, -4477, 1462, 2279, -3562, -7380, -8147, -8163, -7583, -3624, 4302, 7217, 3747, -4078, -7698, -8150, -8040, -6320, -744, 3511, -698, -6351, -8076, -8126, -7038, -2196, 5107, 6863, 2329, -5083, -7947, -8185, -8127, -7060, -2299, 3927, 1654, -5313, -7974, -8086, -6468, -781, 5720, 6361, 887, -5775, -8035, -8189, -8148, -7360, -2981, 4260, 3324, -4208, -7729, -8043, -5884, 622, 6258, 5845, -446, -6329, -8077, -8189, -8127, -7115, -2386, 4843, 4460, -3071, -7371, -7954, -5213, 1999, 6689, 5084, -2005, -6944, -8119, -8181, -7976, -6055, -253, 5609, 4265, -3297, -7437, -7693, -4087, 3640, 6981, 3917, -3569, -7491, -8149, -8089, -7229, -3599, 2814, 5974, 2313, -4856, -7846, -7458, -3271, 4528, 6716, 2253, -4964, -7840, -8018, -7354, -4666, 766, 5575, 5125, -903, -6435, -8075, -7692, -3920, 4016, 5865, 419, -5682, -7271, -6372, -4042, 429, 5014, 6009, 2104, -4291, -7554, -8158, -7919, -5032, 2148, 5093, 1048, -3198, -3184, -880, 2273, 5109, 5559, 2441, -3015, -6897, -8059, -8186, -8080, -6651, -2052, 2565, 3264, 2898, 4046, 4964, 5026, 3870, 799, -3631, -6819, -7976, -8177, -8191, -8170, -7838, -6359, -3399, 9, 2597, 3635, 2885, 378, -2903, -5484, -7285, -8032, -8177, -8191, -8191, 8192
-8192, -8191, -8176, -7947, -6738, -3657, 297, 2334, 1542, -1412, -4642, -6920, -7937, -8170, -8191, -8191, -8191, -8186, -8053, -6862, -3009, 2300, 5742, 6115, 4354, 3000, 1158, -2918, -6574, -7960, -8179, -8191, -8191, -8152, -7496, -4221, 1982, 6331, 7132, 4194, -634, -666, 2168, 1742, -3079, -7002, -8099, -8189, -8188, -8035, -6165, -391, 5530, 7604, 6029, 465, -5099, -5751, -2057, 2553, 1139, -4736, -7695, -8167, -8172, -7745, -4410, 3042, 7246, 7353, 3554, -3565, -7324, -7735, -5446, 373, 3411, -1315, -6532, -8073, -8133, -7158, -2547, 4877, 7662, 6035, 319, -5898, -8007, -8101, -6908, -2019, 4147, 2386, -4563, -7745, -8052, -6227, -303, 5961, 7362, 3974, -2886, -7167, -8132, -8169, -7690, -4021, 3554, 4508, -2043, -6934, -7790, -4734, 2400, 6975, 6744, 1780, -5080, -7853, -8178, -8187, -7962, -4972, 2619, 5385, 378, -5968, -7073, -2436, 4689, 7515, 5581, -745, -6395, -8073, -8190, -8189, -7985, -5054, 2574, 6018, 1975, -5279, -5918, 504, 6261, 7256, 3439, -3740, -7488, -8155, -8191, -8184, -7908, -4715, 3114, 6586, 2934, -4826, -4850, 2985, 7221, 6349, 838, -5667, -7980, -8185, -8188, -8124, -7367, -3326, 4157, 6665, 2464, -5050, -4531, 3585, 7149, 4712, -2053, -6890, -8107, -8163, -8073, -7515, -5090, 311, 5837, 6033, 391, -5943, -5227, 1933, 5956, 2965, -4135, -7480, -7923, -7626, -6609, -4290, 36, 4807, 6709, 3838, -2855, -7138, -6679, -1909, 3291, 2967, -2138, -4705, -5003, -4039, -1415, 2236, 5233, 6352, 4253, -813, -5889, -7891, -7806, -5925, -1850, 1688, 2224, 2094, 2175, 3036, 4365, 5140, 4724, 2572, -1668, -5656, -7655, -8144, -8154, -7799, -6470, -3899, -689, 1863, 3020, 3221, 2401, 560, -1901, -4514, -6616, -7793, -8144, -8189, 8192
-8192, -8192, -8192, -8190, -8069, -6284, -1351, 1725, 366, -3845, -7191, -8131, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8017, -5474, 1473, 5875, 4469, -1545, -6643, -8097, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8021, -5524, 1496, 6368, 4500, -2905, -7281, -8142, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8055, -6017, 312, 6013, 4872, -2471, -7140, -8133, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8088, -6498, -854, 5654, 5901, -188, -6222, -8069, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8130, -7104, -2334, 5069, 6379, 1060, -5711, -8034, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8157, -7483, -3270, 4673, 6682, 1898, -5365, -8009, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8140, -7237, -2664, 4961, 7031, 2690, -5031, -7983, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8114, -6869, -1756, 5360, 6997, 2516, -5090, -7981, -8188, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8116, -6892, -1811, 5327, 6702, 1784, -5404, -8008, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8108, -6786, -1553, 5418, 6496, 1262, -5628, -8028, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8053, -6040, 239, 6141, 6370, 840, -5802, -8040, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7986, -5176, 2295, 6908, 5748, -645, -6401, -8082, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -7978, -5016, 2674, 6766, 4388, -2961, -7285, -8142, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8048, -5967, 62, 4619, 2789, -4341, -7740, -8173, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8147, -7446, -4621, -432, 44, -4968, -7767, -8172, -8191, -8192, -8192, -8192, 8192
-8191, -8187, -8135, -7553, -4562, 249, 190, -2549, -4079, -4517, -4609, -4557, -4203, -3510, -4308, -6842, -8147, -8018, -7538, -5416, -328, 4122, 3335, 1992, 1842, 1954, 2048, 2187, 2881, 4000, 1781, -4675, -7531, -6103, -4179, -657, 3405, 2905, -1626, -2777, -1618, -730, -224, 326, 2782, 5916, 3377, -4362, -5992, -1517, 1782, 3228, 2399, -1673, -6053, -7155, -6700, -6312, -5945, -4068, 1408, 5192, 1545, -5385, -5823, -1056, 1120, -382, -3536, -6280, -7766, -8117, -8102, -8050, -7524, -4002, 3207, 4954, -629, -6352, -7425, -5884, -5348, -6157, -7334, -7979, -8162, -8189, -8188, -8078, -6686, -1543, 4511, 3275, -3071, -7176, -8141, -8039, -8005, -8064, -8144, -8183, -8191, -8191, -8163, -7674, -4651, 1783, 4453, -347, -5819, -7873, -8191, -8190, -8189, -8190, -8191, -8191, -8191, -8185, -8017, -6380, -1186, 4273, 2928, -3602, -7370, -8136, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8147, -7450, -3887, 2530, 4335, -739, -6126, -7969, -8182, -8192, -8192, -8192, -8192, -8192, -8191, -8183, -7966, -5980, -300, 4430, 1923, -4437, -7597, -8155, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8119, -7226, -3248, 3157, 4059, -1805, -6706, -8071, -8188, -8191, -8192, -8192, -8192, -8192, -8191, -8168, -7731, -5111, 793, 4700, 1430, -4975, -7775, -8171, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8080, -6594, -1509, 4073, 3480, -2570, -6980, -8108, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8175, -7794, -4792, 1944, 4295, -468, -5880, -7898, -8178, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8144, -7317, -3133, 3079, 1701, -4468, -7594, -8152, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8146, -7381, -3927, 18, -2814, -6860, -8088, -8189, -8191, -8192, -8192, -8192, 8192
-8192, -8192, -8192, -8191, -8167, -7691, -4711, 451, -100, -4818, -7567, -8148, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8115, -6895, -1981, 4188, 3971, -632, -5829, -7910, -8179, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8061, -6271, -486, 4340, 3505, 2223, -3539, -7403, -8149, -8191, -8192, -8192, -8192, -8192, -8191, -8175, -7837, -5385, 621, 4033, 2387, 2975, -2291, -7018, -8124, -8191, -8192, -8192, -8192, -8192, -8191, -8151, -7444, -3741, 2844, 4716, 2915, 3384, -1993, -6911, -8117, -8191, -8192, -8192, -8192, -8192, -8191, -8167, -7655, -3962, 3413, 5490, 4501, 3598, -2733, -7203, -8137, -8191, -8192, -8192, -8192, -8192, -8191, -8185, -7934, -4955, 2422, 6216, 6001, 2728, -4290, -7696, -8169, -8191, -8192, -8192, -8192, -8192, -8192, -8189, -8032, -5727, 948, 5992, 5235, -163, -5999, -8012, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8090, -6518, -978, 4466, 2118, -4040, -7429, -8147, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8122, -6989, -2174, 3214, -238, -6025, -7995, -8185, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8150, -7384, -3161, 2759, -312, -6173, -8063, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8176, -7762, -4135, 2486, 350, -5864, -8043, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -7900, -4500, 2641, 1430, -5329, -7980, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8187, -7934, -4694, 2722, 2907, -3762, -7500, -8156, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8007, -5459, 1277, 3943, -882, -6392, -8080, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8106, -6819, -2608, 892, -1550, -6373, -8076, -8190, -8192, -8192, -8192, 8192
-8192, -8191, -8188, -8007, -5791, -779, -295, -3661, -6014, -7414, -8007, -8156, -8188, -8191, -8192, -8192, -8192, -8191, -8189, -8047, -6083, -413, 3807, 3196, 44, -3668, -6182, -7628, -8124, -8188, -8191, -8192, -8192, -8192, -8191, -8122, -7033, -2556, 4008, 6722, 5833, 3162, -926, -5466, -7724, -8166, -8191, -8192, -8192, -8191, -8187, -8039, -6394, -996, 5203, 7215, 7131, 6836, 3802, -2851, -7145, -8131, -8191, -8192, -8191, -8191, -8144, -7448, -3925, 2733, 6643, 6054, 4839, 6591, 4875, -2446, -7125, -8130, -8191, -8192, -8191, -8184, -7965, -5829, 188, 5829, 7294, 4599, 1287, 4618, 5399, -427, -6222, -8034, -8187, -8191, -8191, -8156, -7502, -3667, 3713, 7288, 6292, 1377, -2693, 1232, 5540, 2864, -4113, -7589, -8161, -8191, -8191, -8105, -6746, -1491, 5403, 7209, 3677, -3140, -6134, -2376, 4572, 5072, -1202, -6596, -8095, -8190, -8190, -8049, -5961, 440, 6224, 6423, 1016, -5574, -7586, -4532, 2983, 5701, 922, -5745, -8034, -8190, -8187, -7956, -5063, 2444, 6947, 5487, -1315, -6666, -7850, -5214, 1878, 5744, 2044, -5224, -7977, -8187, -8180, -7833, -4362, 3696, 7263, 4550, -3038, -7224, -7313, -3696, 3314, 6542, 3008, -4760, -7913, -8184, -8179, -7826, -4363, 3645, 7075, 4022, -3217, -5913, -4298, 562, 5824, 6941, 2627, -5006, -7962, -8187, -8186, -7962, -5213, 2030, 6554, 5182, 534, -302, 2068, 5494, 7352, 6125, 858, -5735, -8033, -8190, -8190, -8073, -6320, -613, 5331, 6937, 5996, 5954, 6768, 7507, 6616, 2746, -3023, -7044, -8122, -8191, -8191, -8144, -7368, -3998, 1600, 5344, 6809, 7310, 6913, 5944, 2783, -2668, -6551, -7936, -8178, -8191, -8191, -8182, -8010, -7026, -4383, -747, 1992, 3163, 2087, 216, -3254, -6583, -7928, -8169, -8191, -8191, 8192
-8192, -8191, -8154, -7500, -4246, 260, -504, -1714, -1561, -3997, -6932, -8033, -8184, -8191, -8192, -8192, -8192, -8191, -8143, -7299, -2989, 3965, 5734, 5423, 5194, 1987, -4111, -7488, -8153, -8191, -8192, -8192, -8191, -8191, -8145, -7378, -3161, 4454, 7670, 7992, 7778, 5310, -1266, -6574, -8074, -8189, -8191, -8192, -8191, -8184, -8003, -6317, -899, 5604, 7940, 8088, 7965, 6509, 1348, -4825, -7641, -8155, -8191, -8191, -8191, -8144, -7354, -3597, 3056, 7143, 7698, 6693, 6261, 6751, 4835, -752, -5994, -7917, -8179, -8191, -8188, -8032, -6005, 113, 5917, 7684, 6103, 2059, 794, 4245, 6503, 3752, -2632, -7002, -8113, -8190, -8167, -7675, -4292, 2967, 7170, 7012, 2847, -3294, -4579, 322, 5965, 6499, 1690, -5108, -7860, -8179, -8115, -6886, -1924, 5035, 7607, 5433, -1209, -6400, -7068, -2930, 4417, 7319, 4591, -2665, -7168, -8133, -8063, -6138, 13, 6104, 7422, 3731, -3874, -7585, -7846, -5001, 2155, 6860, 6174, 306, -5988, -8041, -7992, -5277, 2050, 6909, 6796, 1790, -5296, -7947, -7965, -5657, 899, 6450, 7184, 2825, -4853, -7919, -7901, -4640, 3324, 7378, 6311, 497, -5875, -7831, -7221, -3886, 2837, 7104, 7344, 3145, -4639, -7870, -7857, -4554, 3306, 7346, 6229, 542, -4933, -5832, -3598, 705, 5735, 7708, 6453, 1038, -5605, -7984, -7986, -5546, 1211, 6465, 6833, 3256, -258, 147, 3218, 5901, 7286, 6713, 3796, -2211, -6836, -8103, -8109, -6856, -2188, 4088, 7033, 6762, 5878, 6144, 7165, 7507, 6079, 2375, -1814, -5790, -7769, -8168, -8172, -7818, -5731, -788, 4318, 6974, 7660, 7474, 6505, 4845, 1479, -3519, -6489, -7732, -8131, -8189, -8190, -8148, -7672, -5670, -1648, 2423, 4037, 3530, 1054, -2006, -4789, -7102, -8002, -8162, -8188, -8191, 8192
-7884, -6452, -4072, -3803, -6004, -7613, -8067, -8167, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -7562, -4562, 583, 1938, -1115, -4393, -6519, -7784, -8160, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -7893, -6077, -2094, 784, 1777, 1399, -1991, -6236, -7948, -8181, -8191, -8192, -8192, -8192, -8192, -8192, -8151, -7764, -6664, -5212, -2367, 2033, 2078, -3341, -7230, -8136, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8167, -8090, -7828, -6167, -1118, 3399, -190, -6115, -8061, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8190, -8150, -7498, -3463, 3269, 1458, -5431, -8012, -8188, -8191, -8191, -8191, -8192, -8192, -8192, -8192, -8191, -8170, -7686, -3892, 3299, 2112, -5059, -7866, -8076, -8123, -8169, -8187, -8191, -8191, -8192, -8191, -8190, -8132, -7205, -2700, 3946, 2685, -3522, -5936, -6350, -7006, -7687, -8024, -8149, -8186, -8191, -8191, -8174, -7929, -5940, -184, 5216, 4474, 1303, 84, -613, -2221, -4227, -6058, -7463, -8060, -8190, -8170, -7960, -6723, -2668, 3577, 6824, 6367, 5061, 4434, 4008, 3830, 2717, -315, -4175, -6980, -8157, -7876, -6538, -2851, 2624, 6042, 5624, 3383, 1470, 523, 134, 1631, 3147, 3342, 1083, -3702, -7723, -6093, -2299, 2893, 5829, 4467, 90, -3753, -5405, -5880, -6030, -5254, -3589, -782, 846, -1748, -5361, -1233, 3361, 5786, 4154, -677, -5282, -7451, -7972, -8044, -8053, -7951, -7477, -6308, -5238, -5706, -828, 4165, 5665, 3463, -1352, -5631, -7648, -8133, -8186, -8190, -8190, -8185, -8154, -8063, -7953, -7964, -34, 3445, 1892, -2357, -6062, -7750, -8146, -8189, -8191, -8192, -8192, -8191, -8191, -8189, -8186, -8185, -4673, -3317, -4862, -6832, -7871, -8157, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8191, 8192
-8192, -8192, -8190, -8092, -6604, -1922, 1930, 365, -3936, -7009, -8035, -8184, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8095, -6609, -1331, 4720, 5465, 1533, -4016, -7332, -8134, -8190, -8191, -8192, -8192, -8192, -8191, -8190, -8119, -7137, -2822, 4095, 7138, 5675, 448, -5540, -7877, -8175, -8191, -8192, -8192, -8191, -8190, -8160, -7802, -5696, -274, 5483, 7528, 7145, 4220, -2317, -6779, -8030, -8184, -8191, -8192, -8191, -8171, -7865, -6214, -1763, 4168, 6783, 5806, 4859, 5326, 2159, -3576, -7197, -8118, -8190, -8191, -8185, -8027, -6625, -2316, 3235, 6458, 5180, 614, -1329, 2606, 4935, 1327, -4889, -7716, -8162, -8191, -8148, -7403, -3817, 2573, 6267, 5400, 705, -4578, -5971, -1883, 4044, 4546, -1152, -6283, -7972, -8182, -8063, -6167, -186, 5610, 6153, 1493, -4286, -7315, -7713, -5279, 842, 5351, 3081, -3557, -7368, -8146, -7963, -5122, 2281, 6429, 4057, -2652, -6972, -8068, -8108, -7058, -2647, 3959, 5116, -625, -6356, -8074, -7795, -4260, 3682, 6057, 1217, -5313, -7869, -8176, -8168, -7768, -4766, 2169, 5768, 1995, -5157, -7937, -7586, -3559, 4389, 5539, -750, -6434, -8070, -8152, -7987, -7144, -3677, 2993, 6600, 3638, -4191, -7748, -7489, -3289, 4570, 5375, -1238, -6528, -7838, -7517, -6229, -3356, 1136, 5775, 6931, 2916, -4530, -7783, -7570, -3654, 4050, 5866, 1000, -3800, -4876, -3583, -685, 3418, 6127, 7249, 5642, -100, -6007, -8003, -7889, -5230, 1428, 5730, 4998, 2802, 2580, 4099, 5679, 6932, 6584, 4866, 1489, -4127, -7436, -8146, -8115, -7105, -3211, 2381, 5368, 6328, 6831, 7212, 6736, 5156, 1933, -1920, -4939, -7196, -8065, -8186, -8181, -7993, -6772, -3681, -2, 2916, 4064, 3776, 1957, -1072, -4586, -6817, -7794, -8119, -8185, -8191, 8192
