-325, -473, -685, -956, -1325, -1794, -2314, -2579, -2380, -1669, -1070, -907, -902, -785, -595, -416, -418, -592, -600, -438, -627, -1076, -1385, -1113, -500, 235, 611, 460, 74, -330, -511, -458, -498, -656, -140, 1153, 1741, 1732, 1852, 1964, 2202, 2564, 2480, 2614, 2534, 1628, 352, -278, -553, -740, -198, 1391, 2595, 3163, 3179, 2409, 2099, 2024, 1983, 3025, 4153, 4312, 2382, 511, -602, -871, -934, -313, 914, 1911, 1650, 592, 192, 394, 1298, 2996, 4531, 5297, 3753, 1454, -647, -929, -1282, -1489, -1094, -131, 387, 476, 930, 2006, 2800, 3676, 4503, 4486, 2717, 866, -664, -933, -1309, -1690, -1449, 229, 2081, 2570, 2716, 3241, 3539, 4008, 4082, 2702, 772, -196, -375, -806, -1271, -1653, -1527, -75, 1910, 2276, 2031, 1883, 2146, 3100, 3670, 2561, 775, -178, 1620, 276, -1009, -1609, -1726, -1346, -646, -496, -891, -1348, -959, 472, 2601, 3759, 2758, 1049, 5344, 2721, -248, -1484, -1716, -1781, -1845, -1995, -2435, -2686, -2298, -1018, 1628, 4315, 4902, 3495, 5768, 4048, 941, -904, -1410, -1589, -1846, -2169, -2529, -2425, -1577, -98, 2311, 4666, 6169, 6643, 3053, 3455, 2248, 720, 29, -303, -705, -1202, -1398, -605, 979, 2232, 3530, 4916, 6387, 7611, 463, 1174, 1625, 1814, 2077, 2257, 2147, 1357, 1312, 2469, 3048, 3313, 3783, 4368, 4711, 4454, -510, -464, -270, 200, 1047, 1756, 2032, 1576, 1685, 2206, 2326, 2522, 2680, 2434, 1634, 866, -531, -753, -1006, -1111, -995, -926, -1251, -1863, -1576, -812, -103, 351, 434, 253, -138, -326, -384, -571, -846, -1168, -1492, -1850, -2494, -3291, -3073, -2160, -1316, -819, -665, -551, -442, -359
-288, -162, 538, 1215, 616, -557, -1673, -2419, -2315, -1380, -307, 364, 380, -134, -438, -398, -358, -68, 1453, 3239, 2751, 1224, -55, -754, -354, 834, 2037, 2715, 2472, 1225, 33, -375, -465, -372, 860, 2827, 3252, 2866, 2597, 2204, 2429, 3178, 3479, 3856, 4188, 3502, 1487, 91, -548, -738, -537, 382, 1492, 2442, 2968, 2692, 2804, 3135, 2930, 3477, 4644, 5425, 4209, 1929, -603, -898, -1227, -1361, -980, 6, 983, 1283, 1310, 1125, 1288, 2669, 4493, 6197, 6853, 5013, -647, -932, -1330, -1772, -1987, -1372, 250, 1255, 1462, 1762, 2366, 3424, 4647, 5607, 5770, 4768, -680, -939, -1313, -1744, -2038, -1308, 1196, 2600, 2852, 3208, 3403, 3936, 4584, 4082, 2263, 1026, -628, -908, -1291, -1683, -1952, -1555, 253, 1758, 2220, 2375, 2198, 2758, 4006, 3899, 1888, 352, 335, -304, -1131, -1623, -1847, -1873, -1433, -807, -683, -786, -850, -79, 2257, 4311, 4058, 2427, 3439, 1781, -425, -1482, -1729, -1841, -1965, -2056, -2371, -2524, -2337, -1608, 678, 4105, 5705, 5444, 6392, 4196, 1018, -924, -1485, -1628, -1874, -2211, -2619, -2740, -2383, -1470, 785, 4121, 6483, 7984, 5594, 4780, 2750, 727, -185, -515, -991, -1680, -2057, -1846, -1101, 86, 2263, 4753, 7192, 9666, 2382, 3073, 3062, 2611, 2291, 2058, 1523, 230, -41, 959, 1742, 2537, 3800, 5545, 7663, 9015, 96, 532, 1086, 1802, 2274, 2469, 2575, 2028, 2086, 2774, 3031, 3603, 4509, 5747, 6599, 5735, -462, -547, -487, -203, 127, 353, 513, 612, 904, 1639, 2398, 3281, 3946, 3937, 3162, 1913, -380, -550, -774, -947, -1028, -1196, -1610, -2100, -1889, -860, 220, 1165, 1670, 1337, 612, 113
-325, -477, -723, -1050, -1424, -1896, -2524, -2714, -1797, -523, -163, -633, -933, -829, -610, -418, -418, -627, -938, -1294, -1556, -1707, -1957, -1467, 426, 1819, 1780, 658, -385, -738, -658, -482, -501, -744, -971, -930, -468, 383, 1246, 1788, 2721, 3573, 3266, 2456, 1377, 431, -210, -414, -555, -808, -817, 61, 1644, 2867, 3635, 3400, 3508, 3689, 2779, 2530, 3088, 3074, 1863, 580, -603, -886, -1043, -280, 1663, 3225, 3995, 3378, 2669, 1581, 25, 265, 2660, 5011, 5546, 4092, -646, -927, -1262, -1254, -322, 1177, 2123, 1249, -120, -1351, -1973, -1308, 1491, 5426, 8012, 8280, -608, -859, -1224, -1575, -1644, -1301, -1106, -1421, -1986, -2513, -2482, -1731, 883, 5241, 8274, 9463, 322, 224, -58, -324, -692, -1031, -1314, -1637, -2132, -2621, -2503, -1746, 805, 4948, 7744, 9223, 3359, 3329, 3037, 2875, 2341, 1756, 1268, 425, -489, -1376, -1747, -1101, 1657, 5000, 7253, 8971, 6925, 5710, 4318, 3331, 2608, 2220, 1958, 1574, 1321, 1121, 622, 722, 2785, 5050, 6674, 7956, 7490, 5506, 2777, 690, -127, -374, -549, -604, -316, 876, 2436, 3124, 3911, 5048, 6048, 6118, 4843, 4175, 2064, 75, -808, -1238, -1679, -1943, -1816, -326, 2366, 3675, 4187, 4992, 5492, 4124, 1496, 2083, 2045, 1439, 784, 163, -531, -1101, -801, 1094, 2877, 3619, 4264, 5320, 5631, 3263, -224, 58, 463, 907, 1276, 1526, 1569, 1178, 1628, 2757, 3211, 3591, 4320, 6031, 6731, 3710, -498, -641, -709, -656, -481, -50, 330, 467, 917, 1869, 2610, 2984, 3246, 5249, 6270, 3475, -382, -559, -810, -1102, -1315, -1377, -1648, -2095, -1732, -309, 904, 1193, 1165, 2320, 2998, 1707
3989, 4522, 4007, 2058, -39, -1158, -1627, -1952, -1439, -107, 1777, 3142, 3719, 3364, 2485, 1187, 11060, 9942, 7920, 4761, 1708, 176, 22, 101, 1074, 2167, 3045, 3991, 5145, 6218, 6036, 3806, 16686, 12742, 8732, 5612, 3519, 2613, 2702, 2586, 2986, 3686, 3721, 4146, 5369, 7391, 9128, 8399, 11866, 10666, 7655, 5223, 3979, 3723, 3904, 3385, 3294, 3633, 3223, 3514, 4884, 7307, 10832, 13996, 4515, 5706, 4995, 3895, 3140, 2888, 2945, 2416, 1786, 1404, 1209, 2409, 4446, 6931, 10537, 14429, 362, 785, 950, 1067, 658, -66, -486, -725, -1106, -1195, 43, 2520, 4665, 6595, 8423, 8496, -622, -798, -969, -1101, -1449, -1899, -2225, -2204, -2151, -1311, 1138, 3511, 5038, 5982, 5509, 3286, -701, -947, -1285, -1645, -1954, -2187, -2396, -2352, -2008, -146, 2613, 4226, 4937, 4567, 2644, 742, -736, -985, -1319, -1638, -1857, -2041, -2223, -2118, -1278, 1332, 3519, 4385, 4034, 2237, 404, -381, -796, -1046, -1360, -1614, -1740, -1829, -1769, -1118, 370, 2720, 4064, 4049, 2551, 298, -708, -752, -862, -1119, -1425, -1629, -1640, -1438, -636, 875, 2330, 3713, 4167, 2871, 625, -849, -1060, -842, -891, -1174, -1497, -1648, -1320, -274, 1379, 2609, 3284, 4133, 3545, 1123, -860, -1364, -1134, -844, -851, -1163, -1504, -1436, -268, 1766, 3463, 3415, 3412, 3684, 2095, -385, -1513, -1439, -1081, -775, -726, -1033, -1362, -936, 959, 2780, 3653, 3165, 2598, 1563, 77, -1293, -1597, -1281, -918, -643, -546, -805, -1095, -643, 1041, 2276, 2418, 1644, 249, -969, -1440, -1572, -1355, -997, -693, -493, -384, -572, -812, -674, 262, 1178, 1054, -92, -1628, -2030, -1738, -1369, -1008, -704, -495, -368
-325, -477, -724, -1056, -1449, -1944, -2672, -3382, -3487, -2805, -2068, -1512, -1062, -753, -565, -411, -419, -629, -957, -1386, -1832, -2161, -2502, -2978, -2944, -2156, -1321, -634, -33, 103, -236, -412, -501, -761, -1147, -1523, -1590, -965, 295, 855, 1098, 1594, 1801, 2213, 2842, 2631, 1017, -109, -556, -827, -1030, -757, 186, 1662, 3110, 3079, 3037, 3533, 3272, 3132, 3730, 4100, 2507, 674, -601, -831, -521, 852, 2426, 3557, 3989, 2884, 1939, 1911, 1707, 1287, 1650, 2335, 2053, 932, -592, -817, -358, 1391, 3124, 3970, 3698, 1670, 235, -154, -209, -274, -76, 164, 185, -47, 130, -484, -729, 222, 2022, 3428, 3647, 2287, 1544, 1514, 1525, 1658, 1700, 1443, 1044, 440, 3069, 1224, -591, -1014, -72, 1610, 2690, 2355, 2143, 2388, 2641, 3050, 3840, 4551, 4383, 3034, 6572, 4019, 602, -1175, -1369, -805, -141, 45, -74, 109, 696, 1410, 3249, 5289, 6281, 6067, 5770, 4966, 2439, 132, -862, -1234, -1483, -1673, -2002, -1897, -1045, 435, 2766, 5010, 6504, 7361, 2485, 3574, 3481, 2494, 1546, 851, -55, -857, -1248, -866, 504, 2259, 3685, 4909, 5775, 5842, 63, 927, 1938, 2567, 3128, 3599, 3223, 2082, 1713, 2429, 3244, 3603, 3877, 4247, 4063, 2911, -719, -704, -457, 128, 1350, 2544, 3097, 2495, 2513, 3315, 3152, 2838, 2617, 2449, 1635, 556, -719, -999, -1309, -1434, -1225, -995, -920, -889, -423, 528, 669, 591, 256, 77, -184, -394, -546, -806, -1170, -1569, -1936, -2357, -3159, -4063, -3828, -2413, -1488, -1062, -952, -822, -628, -475, -384, -572, -859, -1217, -1625, -2133, -2967, -3935, -3841, -2773, -1862, -1324, -969, -694, -493, -368
-325, -477, -723, -1053, -1343, -860, 541, 163, -1352, -1981, -1916, -1599, -1202, -868, -613, -418, -419, -629, -958, -1396, -1838, -1774, -652, 430, 375, -558, -1357, -1685, -1457, -1048, -715, -488, -501, -761, -1162, -1648, -1955, -1539, -257, 1209, 2331, 2367, 926, -734, -1355, -1149, -785, -533, -554, -822, -1083, -1143, -710, 747, 2507, 2943, 3255, 3520, 2743, 1221, -154, -797, -776, -553, -574, -670, -287, 700, 1804, 3157, 4185, 3644, 2556, 1816, 2414, 2752, 2032, 579, -299, -454, -448, -8, 1274, 2782, 3545, 4105, 4341, 2730, 378, -845, 515, 2726, 3690, 2920, 1519, 424, 228, 1396, 3082, 4012, 4132, 4120, 3338, 713, -1438, -2273, -1191, 1602, 4266, 5178, 4301, 2255, 2347, 3684, 4656, 4601, 4201, 3480, 1507, -1036, -2323, -2741, -2002, 465, 4042, 5946, 5957, 4120, 5545, 5924, 5543, 4811, 3818, 1883, -585, -2001, -2647, -2866, -2146, 189, 3757, 5759, 6542, 6173, 7280, 6602, 5606, 4542, 2699, 49, -1666, -2239, -2681, -2688, -1499, 1224, 3941, 5445, 6584, 7448, 7185, 6342, 5294, 3790, 1101, -987, -1831, -2201, -2451, -1822, 273, 2755, 4178, 5187, 6303, 6963, 5259, 5533, 4927, 3382, 745, -644, -1167, -1510, -1273, 407, 2663, 3693, 4194, 5040, 5742, 4611, 2470, 3949, 4462, 3601, 2024, 1387, 1099, 633, 1245, 2925, 3621, 3758, 4138, 4797, 4885, 2796, 447, 1911, 3441, 3611, 3164, 3003, 2984, 2487, 2812, 3467, 3465, 3682, 3867, 3640, 2805, 1181, -276, 341, 1558, 2474, 2768, 2749, 2732, 2451, 2494, 2838, 3136, 3420, 2810, 1572, 609, 22, -339, -282, 121, 665, 1063, 1627, 2027, 1881, 1934, 2320, 2453, 2376, 1310, 144, -267, -304
-325, -477, -723, -1054, -1409, -1590, -1282, -599, 327, 1813, 2083, 704, -579, -814, -612, -418, -419, -629, -957, -1377, -1655, -1281, -351, -441, -1374, -553, 1048, 1120, -347, -915, -709, -488, -501, -763, -1168, -1572, -1339, -76, 308, -1484, -2851, -2436, -127, 1430, 11, -914, -770, -533, -556, -851, -1258, -1297, -189, 1003, -337, -2081, -2676, -2460, -376, 1524, 198, -882, -817, -559, -603, -903, -1197, -615, 1105, 1003, -1129, -2162, -2330, -1810, 463, 1726, 27, -984, -860, -590, -647, -912, -1036, -38, 1570, 131, -1803, -2230, -2109, -1038, 1446, 1894, -258, -1121, -877, -616, -680, -915, -967, 171, 1704, -144, -1964, -2062, -1371, 367, 2367, 1865, -470, -1188, -893, -640, -702, -938, -1076, -100, 1697, 687, -812, -806, 198, 1768, 2710, 1315, -801, -1256, -942, -690, -736, -981, -1230, -722, 1007, 1890, 1554, 1033, 874, 1439, 2270, 516, -1196, -1352, -1017, -753, -796, -1045, -1341, -1348, -539, 803, 1149, 85, -536, 904, 1923, -287, -1558, -1449, -1087, -810, -862, -1119, -1423, -1605, -1474, -1054, -1032, -1550, -1124, 1357, 1604, -908, -1769, -1518, -1137, -848, -891, -1174, -1501, -1720, -1748, -1745, -1989, -1956, -617, 1808, 709, -1432, -1855, -1534, -1147, -844, -851, -1164, -1531, -1823, -1950, -2094, -2500, -2011, 50, 1459, -623, -1880, -1851, -1469, -1082, -775, -726, -1034, -1432, -1822, -2121, -2483, -3122, -2309, 293, 204, -1594, -2015, -1696, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2505, -3084, -2100, 208, -647, -1768, -1764, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2110, -2448, -1343, 406, -707, -1532, -1373, -1010, -704, -495, -368
-325, -477, -724, -1057, -1455, -1958, -2452, -1635, 690, 413, -1264, -1582, -1206, -868, -613, -418, -419, -629, -958, -1402, -1927, -2478, -2662, -1162, 649, -490, -2003, -2040, -1517, -1053, -715, -488, -501, -763, -1177, -1724, -2289, -2448, -1330, 733, 559, -1678, -2639, -2374, -1785, -1216, -791, -533, -556, -852, -1306, -1846, -2118, -1206, 1122, 1664, -121, -2211, -2682, -2411, -1881, -1306, -851, -560, -603, -910, -1340, -1715, -1282, 750, 2481, 1019, -1171, -2463, -2577, -2355, -1872, -1321, -885, -591, -647, -932, -1300, -1304, 59, 2264, 2161, -465, -1990, -2576, -2539, -2292, -1828, -1300, -885, -616, -681, -938, -1233, -742, 1402, 2585, 600, -1642, -2350, -2621, -2476, -2181, -1756, -1286, -894, -640, -702, -944, -1142, -192, 2360, 2407, -617, -2168, -2440, -2242, -1493, -1164, -1271, -1214, -935, -690, -735, -963, -979, 372, 2789, 2044, -1040, -2090, -1768, -385, 1365, 1665, 315, -857, -978, -752, -796, -1000, -725, 1083, 2967, 1407, -1173, -1423, 54, 1978, 3188, 3437, 1862, -382, -1003, -808, -861, -1045, -455, 1809, 3080, 917, -962, -229, 1575, 2324, 2401, 3063, 1858, -389, -1045, -846, -889, -1081, -346, 2077, 3040, 894, -223, 1188, 1761, 755, 944, 2228, 1040, -697, -1076, -843, -849, -1077, -506, 1568, 2759, 1514, 936, 1958, 1354, 228, 1160, 1539, -6, -1045, -1048, -774, -725, -969, -685, 849, 2437, 2487, 2274, 2355, 1740, 1387, 1203, 286, -857, -1154, -909, -643, -545, -777, -816, 28, 1563, 2358, 2550, 2104, 1317, 739, -165, -893, -1142, -974, -693, -493, -384, -565, -754, -546, 344, 1495, 2243, 1393, -151, -882, -1168, -1192, -977, -702, -495, -368
-177, 686, 3288, 5949, 6011, 4842, 3230, 1182, -493, -1438, -1746, -1573, -1201, -868, -613, -418, -216, 884, 3220, 4465, 3524, 2487, 1676, 920, 738, 64, -1068, -1644, -1462, -1049, -715, -488, -392, 73, 1136, 1237, -256, -1271, -1862, -1481, 229, 1532, 830, -812, -1451, -1186, -790, -533, -534, -673, -786, -1221, -2090, -2643, -2899, -2419, -1364, 586, 1862, 762, -765, -1121, -838, -560, -602, -901, -1320, -1828, -2284, -2516, -2566, -2330, -2108, -1006, 1306, 1918, 397, -747, -833, -590, -647, -933, -1337, -1811, -2202, -2369, -2439, -2301, -2295, -1953, 114, 2245, 1525, -263, -789, -614, -681, -940, -1313, -1747, -2115, -2309, -2449, -2358, -2413, -2381, -641, 2416, 2435, 110, -773, -638, -702, -951, -1302, -1683, -1994, -2210, -2407, -2399, -2576, -2619, -880, 2613, 2963, 266, -809, -687, -734, -972, -1283, -1579, -1785, -1979, -2211, -2345, -2684, -2738, -952, 2691, 3048, 232, -876, -748, -745, -817, -770, -669, -592, -826, -1421, -2073, -2632, -2635, -771, 2777, 2827, 74, -949, -805, -425, 176, 1118, 1844, 2307, 2035, 843, -797, -1866, -1954, 43, 2831, 2243, -201, -1012, -843, 455, 2023, 3261, 3246, 3037, 2904, 2542, 1355, 283, 243, 1850, 2941, 1696, -227, -885, -791, 1110, 3094, 3760, 2103, 558, -82, 267, 1052, 1956, 2956, 3271, 3166, 2292, 1200, 358, -203, 1135, 3196, 3866, 1674, -251, -982, -1112, -373, 1706, 2993, 2713, 2768, 3159, 3413, 2544, 919, 426, 2261, 3915, 3038, 1786, 1374, 1287, 1070, 1413, 1380, 830, 888, 1558, 1987, 1399, 401, -105, 857, 2160, 2538, 2928, 3177, 2861, 1779, 615, -259, -635, -491, -72, 92, -80, -231
-18, 1711, 5129, 6811, 5532, 3911, 2186, 128, -1592, -2124, -1976, -1615, -1204, -868, -613, -418, -114, 1519, 3953, 3884, 2049, 1139, 990, 674, -61, -953, -1603, -1782, -1476, -1050, -715, -488, -363, 235, 1048, 426, -1096, -1833, -1721, -656, 597, 1327, 384, -951, -1447, -1184, -790, -533, -531, -663, -878, -1468, -2245, -2698, -2748, -1987, -765, 1211, 1963, 883, -676, -1106, -837, -560, -602, -901, -1326, -1844, -2293, -2518, -2552, -2265, -1921, -802, 1254, 2023, 663, -618, -816, -589, -647, -933, -1337, -1812, -2202, -2369, -2439, -2298, -2293, -2088, -221, 2351, 2267, 191, -697, -604, -681, -940, -1313, -1747, -2115, -2309, -2449, -2357, -2420, -2498, -954, 2466, 3307, 880, -521, -607, -702, -951, -1302, -1682, -1984, -2180, -2366, -2378, -2574, -2673, -1043, 2637, 3618, 1097, -472, -647, -736, -983, -1306, -1570, -1631, -1501, -1557, -1963, -2548, -2674, -865, 2775, 3293, 602, -714, -729, -794, -1017, -1135, -825, -103, 836, 983, -203, -1523, -2033, -215, 2903, 2581, -17, -943, -803, -813, -816, -217, 1174, 2478, 3222, 3043, 2007, 842, 108, 1499, 2914, 1441, -587, -1059, -846, -448, 263, 1689, 2751, 2377, 1630, 1086, 1228, 1968, 2904, 3504, 2774, 498, -876, -1009, -805, 292, 1807, 3341, 2812, 380, -1035, -1481, -662, 1402, 3520, 3528, 2724, 1261, 498, 208, -174, 4, 1476, 3351, 2730, 135, -1064, -1195, -314, 1428, 2140, 1825, 2313, 3037, 3625, 2931, 1157, -314, 674, 2709, 3457, 2248, 1564, 1392, 831, 145, -518, -615, 466, 2307, 3392, 2246, 623, -295, 163, 1757, 3576, 4025, 3633, 2512, 285, -1640, -1924, -1546, -726, 517, 1131, 455, -143
-325, -477, -724, -1057, -1456, -1979, -2759, -3499, -3551, -2024, 516, 915, -334, -792, -612, -418, -419, -629, -958, -1398, -1915, -2557, -3578, -4507, -4492, -2529, 415, 596, -672, -983, -714, -488, -501, -763, -1174, -1674, -2059, -2442, -3572, -4087, -3878, -2235, 767, 530, -919, -1147, -790, -533, -556, -852, -1294, -1679, -1353, -723, -2089, -2788, -2751, -1469, 1162, 398, -1104, -1245, -850, -560, -603, -910, -1328, -1540, -520, 1030, -727, -2103, -2221, -898, 1419, 210, -1235, -1273, -884, -591, -647, -932, -1303, -1319, 91, 1673, -391, -2000, -2020, -500, 1523, 12, -1328, -1266, -885, -616, -681, -939, -1262, -1027, 699, 1792, -603, -2067, -1881, -127, 1516, -278, -1449, -1272, -895, -640, -702, -951, -1257, -1024, 612, 1861, 184, -1244, -1208, 619, 1705, -283, -1465, -1307, -943, -690, -736, -984, -1303, -1372, -453, 1301, 1610, 640, 403, 1773, 2095, 104, -1323, -1361, -1017, -753, -796, -1046, -1358, -1573, -1400, -605, 194, 307, 707, 2137, 1674, -555, -1572, -1449, -1087, -810, -862, -1119, -1425, -1632, -1660, -1565, -1466, -1453, -664, 1618, 964, -1231, -1794, -1518, -1137, -848, -891, -1174, -1501, -1722, -1758, -1779, -2044, -2234, -1266, 1425, 374, -1559, -1864, -1534, -1147, -844, -851, -1164, -1531, -1823, -1950, -2096, -2579, -2744, -1537, 1234, -205, -1752, -1843, -1469, -1082, -775, -726, -1034, -1432, -1822, -2121, -2494, -3359, -3736, -1953, 858, -580, -1745, -1677, -1286, -918, -643, -546, -806, -1176, -1596, -2011, -2530, -3541, -4163, -1809, 809, -449, -1454, -1353, -997, -693, -493, -384, -573, -859, -1218, -1628, -2143, -2962, -3399, -1309, 1085, -73, -1090, -992, -704, -495, -368
-324, -469, -678, -938, -1191, -1358, -1616, -1773, -1169, 454, 2424, 3959, 4453, 2828, 674, -250, -411, -545, -511, -373, -553, -811, -945, -911, -602, 408, 1812, 1915, 968, 80, -385, -449, -462, -400, 341, 1199, 662, -518, -1593, -2150, -2031, -302, 1716, 919, -679, -1039, -766, -531, -490, -268, 891, 1820, 489, -1097, -2185, -2443, -1839, 648, 1893, 109, -1269, -1257, -850, -560, -579, -644, 52, 1293, 1286, 443, -602, -1299, -579, 2042, 1498, -907, -1658, -1308, -885, -591, -645, -889, -939, -413, 523, 1437, 1814, 1085, 1232, 2413, 510, -1536, -1769, -1299, -885, -616, -681, -936, -1267, -1482, -1300, -499, 952, 1933, 2618, 2473, -133, -1747, -1749, -1292, -895, -640, -702, -951, -1300, -1668, -1919, -1864, -1067, 708, 2548, 2690, 753, -1074, -1593, -1314, -943, -690, -736, -985, -1320, -1638, -1854, -1970, -1353, 628, 2156, 2144, 1944, 444, -1145, -1347, -1017, -753, -796, -1046, -1360, -1614, -1738, -1725, -679, 1374, 1369, 341, 1848, 1693, -668, -1378, -1085, -810, -862, -1119, -1425, -1633, -1669, -1383, 156, 1814, 462, -763, 1477, 1989, -529, -1413, -1134, -848, -891, -1174, -1501, -1721, -1721, -1100, 971, 1845, -299, -898, 1537, 1361, -824, -1451, -1145, -844, -851, -1164, -1531, -1822, -1894, -1132, 1293, 1563, -770, -218, 1463, 227, -1249, -1423, -1082, -775, -726, -1034, -1432, -1821, -2061, -1512, 667, 1260, -227, 698, 557, -898, -1488, -1272, -918, -643, -546, -806, -1176, -1596, -1955, -1694, -79, 1210, 796, 353, -659, -1377, -1334, -996, -693, -493, -384, -573, -859, -1217, -1579, -1470, -249, 1019, 428, -668, -1257, -1284, -1003, -704, -495, -368
-325, -477, -722, -1035, -1280, -1214, -602, 613, 2130, 3052, 2659, 1097, -330, -735, -604, -418, -419, -629, -946, -1245, -1149, -357, 635, 772, 800, 1741, 2721, 2087, 59, -813, -699, -488, -501, -761, -1123, -1120, -102, 1189, 993, -817, -1724, -192, 2448, 2340, -8, -970, -776, -533, -556, -843, -1141, -553, 1256, 1608, -255, -1760, -2261, -1108, 1567, 1764, -242, -1059, -835, -560, -603, -891, -1069, -121, 1886, 1663, 206, -554, -1506, -1797, -551, -61, -943, -1191, -877, -591, -647, -921, -1143, -390, 1731, 2742, 2921, 2162, 78, -1878, -2084, -1732, -1598, -1273, -884, -616, -681, -937, -1248, -1082, 259, 1885, 2976, 2975, 1236, -1523, -2443, -2213, -1773, -1291, -895, -640, -702, -951, -1292, -1540, -1375, -812, 448, 2272, 1755, -1210, -2430, -2242, -1791, -1326, -943, -690, -736, -985, -1319, -1629, -1815, -1844, -796, 1597, 1908, -820, -2301, -2239, -1817, -1391, -1017, -753, -796, -1046, -1360, -1614, -1741, -1782, -942, 1250, 1955, -312, -2071, -2205, -1846, -1464, -1087, -810, -862, -1119, -1425, -1634, -1685, -1662, -943, 1064, 1958, 87, -1872, -2155, -1878, -1521, -1137, -848, -891, -1174, -1501, -1722, -1758, -1730, -1157, 748, 1864, 204, -1850, -2158, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1949, -2055, -1841, -54, 1593, 160, -1899, -2180, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2121, -2468, -2851, -1450, 962, -77, -1871, -2079, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2515, -3241, -2522, 397, 236, -1426, -1741, -1375, -998, -693, -493, -384, -573, -859, -1218, -1627, -2134, -2800, -2355, 210, 478, -931, -1320, -1009, -704, -495, -368
-325, -477, -724, -1057, -1455, -1936, -2168, -875, 1365, 959, -1076, -1568, -1206, -868, -613, -418, -419, -629, -958, -1402, -1929, -2460, -2280, -58, 1512, 147, -1797, -2026, -1517, -1053, -715, -488, -501, -763, -1177, -1726, -2322, -2638, -1540, 1361, 1647, -955, -2473, -2364, -1785, -1216, -791, -533, -556, -852, -1307, -1868, -2371, -2203, -136, 2294, 1781, -1296, -2589, -2408, -1881, -1306, -851, -560, -603, -911, -1349, -1865, -2249, -1663, 1003, 2859, 1647, -1408, -2510, -2354, -1872, -1321, -885, -591, -647, -933, -1337, -1811, -2140, -1339, 1611, 2954, 1070, -1654, -2485, -2293, -1828, -1300, -885, -616, -681, -940, -1313, -1746, -2047, -1195, 1740, 2626, 510, -1880, -2499, -2249, -1787, -1293, -895, -640, -702, -951, -1302, -1683, -1923, -1042, 1831, 2405, 142, -2116, -2545, -2248, -1791, -1326, -943, -690, -736, -985, -1320, -1637, -1782, -806, 2103, 2440, -19, -2257, -2579, -2255, -1817, -1391, -1017, -753, -796, -1046, -1360, -1613, -1669, -631, 2238, 2626, 239, -2109, -2548, -2235, -1847, -1464, -1087, -810, -862, -1119, -1425, -1633, -1628, -746, 1783, 2653, 694, -1847, -2488, -2193, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1729, -1224, 733, 2477, 1284, -1563, -2459, -2195, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1939, -1834, -473, 2071, 1735, -1338, -2428, -2213, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2118, -2379, -1827, 899, 1519, -1073, -2232, -2103, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2473, -2600, -750, 932, -395, -1701, -1762, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2106, -2392, -1171, 783, 5, -1219, -1346, -1010, -704, -495, -368
-325, -477, -723, -1053, -1382, -1397, -638, 741, 2047, 2148, 967, -478, -998, -854, -613, -418, -419, -629, -958, -1379, -1628, -1027, 609, 1888, 2635, 2889, 2046, 254, -941, -1006, -714, -488, -501, -763, -1172, -1620, -1433, 241, 2393, 3009, 3230, 3740, 3098, 1354, -616, -1091, -785, -533, -556, -852, -1281, -1506, -550, 1892, 3636, 3455, 3508, 4221, 3661, 2085, -278, -1083, -837, -560, -603, -909, -1282, -1029, 800, 3093, 3919, 2991, 2750, 3957, 3757, 2274, -227, -1102, -872, -591, -647, -927, -1205, -495, 1963, 3489, 2807, 759, 713, 3151, 3730, 2391, -269, -1150, -880, -616, -681, -927, -1092, -85, 2566, 3334, 1238, -1058, -509, 2583, 3719, 2636, -167, -1150, -891, -640, -702, -937, -1057, 105, 2910, 3333, 509, -1575, -730, 2458, 3683, 2653, -163, -1172, -938, -690, -736, -977, -1137, 51, 3135, 3732, 741, -1404, -481, 2589, 3682, 2417, -394, -1279, -1015, -753, -796, -1043, -1241, -105, 3177, 4243, 1459, -1134, -445, 2631, 3906, 2502, -482, -1370, -1086, -810, -862, -1118, -1340, -402, 2671, 4488, 2507, -656, -322, 2776, 4163, 2546, -528, -1427, -1136, -848, -891, -1173, -1449, -936, 1455, 4135, 3404, 191, 205, 3109, 4041, 2138, -669, -1446, -1145, -844, -851, -1163, -1508, -1453, 51, 2968, 3735, 1367, 892, 3245, 3413, 1507, -799, -1387, -1081, -775, -726, -1034, -1425, -1695, -1107, 927, 2733, 2332, 2054, 3177, 2786, 1025, -799, -1214, -917, -643, -546, -806, -1175, -1564, -1642, -851, 690, 1808, 2508, 3076, 2590, 791, -693, -943, -693, -493, -384, -573, -859, -1211, -1529, -1516, -770, 839, 2549, 3415, 2731, 640, -618, -678, -495, -368
